;B;A;C;B;A;A;D;D;A;A;B;D;A;D;C;B;B;A;C;C;B;C;C;A;A;C;D;D;C;C;A;B;B;B;D;D;D;C;C;C;B;A;D;C;B;A;D;B;A;C;B;B;A;C;D;A;D;B;C;B;A;C;C;B;A;D;B;D;D;A;A;D;D;C;C;C;B;B;D;A;C;C;B;C;B;B;C;D;C;D;C;B;B;C;B;A;A;C;C;D;
;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;IDEXTERNO
1;D;D;C;C;B;A;A;D;A;B;B;C;B;C;D;D;B;A;C;C;D;D;C;C;C;D;C;A;A;A;A;C;X;D;D;A;B;C;D;A;B;C;D;C;B;A;D;B;A;C;B;D;C;C;D;A;D;D;C;B;B;C;D;B;A;D;B;D;C;B;A;D;D;C;C;C;A;B;D;C;A;A;B;C;D;B;C;D;A;D;A;C;B;C;D;B;A;A;C;B;2558180
2;D;B;C;C;A;A;C;A;A;B;B;C;A;D;C;A;B;D;C;B;B;D;C;A;C;D;D;D;D;C;A;C;B;D;A;C;B;B;C;D;C;D;D;D;B;A;D;B;A;C;D;D;C;C;D;A;A;D;C;A;C;C;D;A;B;D;B;A;D;C;C;B;C;B;C;C;D;A;C;A;D;D;A;D;D;B;C;D;A;C;A;B;C;C;A;D;A;C;D;D;2602810
4;C;A;C;B;C;B;C;D;A;A;B;D;A;D;D;D;B;A;C;C;B;C;C;C;D;A;C;C;D;C;A;C;B;B;A;D;D;C;C;A;B;A;D;B;D;A;D;B;B;C;D;B;D;A;C;A;A;B;A;A;B;C;D;B;D;D;B;B;C;B;D;B;A;C;C;C;B;D;D;D;C;D;B;C;D;C;C;D;B;B;A;C;B;B;D;B;C;A;C;A;2602880
6;C;C;C;B;B;A;D;A;A;A;B;D;A;D;D;B;B;A;C;A;D;C;C;A;C;C;D;D;D;D;A;C;B;A;A;A;D;D;C;C;B;A;D;C;C;A;D;B;B;C;B;B;D;C;D;A;D;B;C;B;A;C;C;A;A;D;B;B;C;D;C;D;A;C;D;B;B;B;A;D;B;D;B;D;D;D;D;A;D;A;A;C;D;B;A;B;B;C;C;D;2597040
8;A;A;C;B;B;C;D;A;A;A;B;B;A;D;C;A;B;A;C;A;B;B;C;B;D;C;D;C;D;C;A;C;B;B;A;A;D;C;C;C;B;A;D;C;A;A;D;B;A;C;B;B;A;C;D;A;D;B;C;B;B;A;C;D;A;D;B;D;D;B;D;D;D;C;C;C;B;B;A;C;A;D;B;C;B;B;C;D;B;D;A;B;B;D;D;D;B;D;C;D;2587750
9;B;A;C;B;A;B;C;B;A;A;B;C;A;D;C;C;B;A;A;C;B;D;D;B;D;A;C;D;A;D;A;A;B;B;D;D;A;C;C;C;C;A;D;C;A;A;D;B;B;A;B;B;A;C;D;C;D;B;C;B;B;C;D;A;B;D;B;D;C;C;D;B;D;B;C;C;D;B;D;A;A;D;D;D;D;C;C;D;D;C;A;B;B;B;D;A;A;C;C;D;2587600
14;C;A;C;B;A;B;C;D;A;A;B;D;D;D;C;A;B;A;C;A;B;C;C;A;C;C;D;C;D;D;A;B;B;B;D;A;B;B;C;C;B;A;D;C;B;A;D;B;A;C;B;B;B;B;D;D;A;D;C;C;B;C;C;A;A;D;B;D;D;B;C;D;D;C;A;C;B;A;A;C;B;D;A;D;B;C;C;D;B;C;A;B;B;D;D;A;C;D;B;D;2602150
15;A;A;C;A;C;A;A;A;A;D;B;C;A;D;A;D;B;A;C;C;B;C;C;B;C;C;B;D;B;B;A;B;D;D;C;A;A;C;B;C;B;A;D;C;A;A;D;B;A;D;B;B;B;C;D;A;D;B;C;B;B;C;C;C;A;B;B;D;C;B;C;D;D;C;D;C;D;B;C;D;B;D;B;D;C;B;C;D;B;B;A;D;A;D;B;A;C;D;C;D;2554530
